Ticker,Sector,6/30/2022,7/1/2022,7/5/2022,7/6/2022,7/7/2022,7/8/2022,7/11/2022,7/12/2022,7/13/2022,7/14/2022,7/15/2022,7/18/2022,7/19/2022,7/20/2022,7/21/2022,7/22/2022,7/25/2022,7/26/2022,7/27/2022,7/28/2022,7/29/2022,8/1/2022,8/2/2022,8/3/2022,8/4/2022,8/5/2022,8/8/2022,8/9/2022,8/10/2022,8/11/2022,8/12/2022,8/15/2022,8/16/2022,8/17/2022,8/18/2022,8/19/2022,8/22/2022,8/23/2022,8/24/2022,8/25/2022,8/26/2022,8/29/2022,8/30/2022,8/31/2022,9/1/2022,9/2/2022,9/6/2022,9/7/2022,9/8/2022,9/9/2022,9/12/2022,9/13/2022,9/14/2022,9/15/2022,9/16/2022,9/19/2022,9/20/2022,9/21/2022,9/22/2022,9/23/2022,9/26/2022,9/27/2022,9/28/2022,9/29/2022,9/30/2022,10/3/2022,10/4/2022,10/5/2022,10/6/2022,10/7/2022,10/10/2022,10/11/2022,10/12/2022,10/13/2022,10/14/2022,10/17/2022,10/18/2022,10/19/2022,10/20/2022,10/21/2022,10/24/2022,10/25/2022,10/26/2022,10/27/2022,10/28/2022,10/31/2022,11/1/2022,11/2/2022,11/3/2022,11/4/2022,11/7/2022,11/8/2022,11/9/2022,11/10/2022,11/11/2022,11/14/2022,11/15/2022,11/16/2022,11/17/2022,11/18/2022,11/21/2022,11/22/2022,11/23/2022,11/25/2022,11/28/2022,11/29/2022,11/30/2022,12/1/2022,12/2/2022,12/5/2022,12/6/2022,12/7/2022,12/8/2022,12/9/2022,12/12/2022,12/13/2022,12/14/2022,12/15/2022,12/16/2022,12/19/2022,12/20/2022,12/21/2022,12/22/2022,12/23/2022,12/27/2022,12/28/2022,12/29/2022,12/30/2022,1/3/2023,1/4/2023,1/5/2023,1/6/2023,1/9/2023,1/10/2023,1/11/2023,1/12/2023,1/13/2023,1/17/2023,1/18/2023,1/19/2023,1/20/2023,1/23/2023,1/24/2023,1/25/2023,1/26/2023,1/27/2023,1/30/2023,1/31/2023,2/1/2023,2/2/2023,2/3/2023,2/6/2023,2/7/2023,2/8/2023,2/9/2023,2/10/2023,2/13/2023,2/14/2023,2/15/2023,2/16/2023,2/17/2023,2/21/2023,2/22/2023,2/23/2023,2/24/2023,2/27/2023,2/28/2023,3/1/2023,3/2/2023,3/3/2023,3/6/2023,3/7/2023,3/8/2023,3/9/2023,3/10/2023,3/13/2023,3/14/2023,3/15/2023,3/16/2023,3/17/2023,3/20/2023,3/21/2023,3/22/2023,3/23/2023,3/24/2023,3/27/2023,3/28/2023,3/29/2023,3/30/2023
CCO,Advertising,1.07,1.1,1.13,1.15,1.27,1.11,1.01,1.07,1.09,1,1.06,1.23,1.27,1.44,1.35,1.29,1.39,1.32,1.43,1.45,1.55,1.45,1.47,1.56,1.47,1.52,1.65,1.5,1.6,1.7,1.83,1.79,1.99,1.85,1.88,1.8,1.64,1.65,1.73,1.77,1.7,1.72,1.69,1.6,1.57,1.57,1.54,1.61,1.65,1.74,1.92,1.83,1.83,1.87,1.81,1.72,1.66,1.57,1.42,1.36,1.3,1.36,1.39,1.39,1.37,1.48,1.61,1.63,1.6,1.56,1.6,1.61,1.62,1.58,1.46,1.59,1.72,1.62,1.65,1.67,1.62,1.62,1.53,1.55,1.55,1.43,1.39,1.31,1.35,1.27,1.21,1.08,0.9594,1.15,1.13,1.11,1.33,1.21,1.09,1.06,1.09,1.06,1.09,1.05,1,1.02,1.13,1.07,1.09,1.02,1.01,1.02,1.01,1.02,1.06,1.11,1.12,1.07,1.02,1,1.09,1.04,1.03,1.03,1,1.01,1.06,1.05,1.03,1.06,1.04,1.16,1.18,1.24,1.38,1.33,1.41,1.33,1.33,1.33,1.51,1.69,1.62,1.63,1.77,1.79,1.82,1.91,1.93,2.06,2.04,2.02,1.9,1.87,1.83,1.79,1.74,1.74,1.8,1.75,1.85,1.69,1.73,1.64,1.57,1.55,1.77,1.63,1.58,1.59,1.57,1.49,1.48,1.36,1.24,1.18,1.16,1.11,1.09,1.09,1.07,1.12,1.07,1.08,1.1,1.08,1.07,1.08,1.08
PUBM,Advertising,15.89,15.75,16.77,16.13,16.81,17.13,16.03,15.84,15.85,14.92,15.54,15.15,15.76,17.21,17.43,15.72,15.47,15.16,16.12,16.23,16.59,16.11,16.84,17.76,17.65,17.43,17.76,21.98,22.38,22.93,23.35,22.68,22.57,22.22,22.3,21.02,20.14,20.09,20.28,20.88,20.15,19.4,19.26,19.57,19.02,18.87,18.63,18.93,18.14,19.04,19.24,17.96,18.44,18.2,17,17.53,17.14,16.92,16.22,16.25,15.82,16.38,16.9,17.22,16.63,17.51,18.67,18.55,18.19,18.23,17.82,17.28,17.2,17.73,16.68,17.74,17.73,17.43,17.73,17.89,18.04,19.31,18.48,17.72,17.3,17.4,17.32,16.65,16.26,16.32,16.11,16.15,13.86,15.41,16.18,15.98,16.37,15.8,15.42,15.06,15.13,15.08,15.37,15.45,15.03,14.98,15.67,15.83,15.84,14.96,14.52,13.57,13.59,13.41,13.51,13.68,13.6,13.01,12.97,12.82,12.97,13.14,12.78,12.615,12.42,12.46,12.9,12.81,13.17,13.12,12.97,13.2,13.63,14.08,14.19,14.24,14.19,14.32,14.14,14.07,14.4,14.94,14.7,14.73,15.1,15.18,15.04,15.33,15.51,16.9,16.27,15.91,16.32,15.93,15.29,15.05,15.14,15.45,16.94,16.9,16.98,16.28,16.45,15.63,15.18,15.17,15.18,14.02,13.58,13.62,13.51,13.97,13.59,13.21,12.95,12.96,13.32,13.25,13.25,13.12,12.92,13.35,13.03,13.37,13.63,13.63,13.12,13.39,13.39
ADV,Advertising,3.8,3.93,4.23,4.13,4.2,4.04,3.91,4.05,4.04,3.97,4.22,4.18,4.17,4.33,4.48,4.29,4.24,4.16,4.34,4.33,4.44,4.38,4.32,4.34,4.22,4.19,4.34,4.26,3.92,4.31,4.48,4.41,4.4,4.3,4.26,4.17,4.04,3.98,3.99,4,3.85,3.79,3.73,3.64,3.56,3.45,3.395,3.12,2.93,3.04,3.1,2.94,2.77,2.65,2.46,2.51,2.45,2.58,2.5,2.4,2.38,2.25,2.27,2.11,2.13,2.24,2.51,2.39,2.3,2.32,2.39,2.4,2.34,2.43,2.46,2.61,2.66,2.64,2.77,2.86,2.9,3.1,3.07,3.25,3.33,3.38,3.41,3.4,3.27,3.33,3.38,3.26,3.25,2.6,2.75,2.69,2.65,2.58,2.58,2.64,2.49,2.39,2.47,2.5,2.35,2.35,2.48,2.48,2.41,2.155,2.18,2.14,2.05,2.17,2.08,2.21,2.1,1.94,1.89,1.87,1.93,1.91,1.9,1.87,1.91,1.86,2.05,2.08,2.19,2.19,2.13,2.14,2.15,2.18,2.21,2.31,2.37,2.27,2.19,2.4,2.5,2.44,2.37,2.42,2.53,2.67,2.58,2.59,2.65,2.85,2.8,2.69,2.6,2.57,2.51,2.68,2.41,2.46,2.66,2.59,2.56,2.45,2.42,2.43,2.38,2.29,2.2,2.23,2.61,2.47,2.37,2.26,2.2,2.07,2.02,1.92,1.89,1.87,1.82,1.74,1.82,1.92,1.91,1.84,1.77,1.75,1.68,1.64,1.64
BOC,Advertising,20.65,21.8,22.11,21.67,22.22,22.26,21.77,22.15,21.92,21.36,22.12,22.18,22.6,23.09,23.65,23.4,23.73,23.13,24.28,24.26,24.4,24.76,24.93,25.56,26.07,25.93,26.86,26.27,26.64,27.12,28.38,28.43,28.74,27.87,27.23,26.82,25.66,25.5,26.68,27.25,26.79,27.3,26.93,26.83,26.13,26.07,25.42,26.26,25.88,26.41,26.64,26,25.63,26.11,24.71,24.18,23.81,23.56,23.04,22.55,22.21,23.02,23.44,23.24,23.04,23.24,24.26,24.18,23.97,24.05,23.15,23.52,22.9,23.78,23.41,24.68,25.02,24.83,25.25,25.86,25.6,26.72,26.41,26.87,27.55,27.87,28.22,27.81,27.64,27.48,27.35,27.06,25.3,26.7,26.81,25.64,26.82,27.47,27.07,27.2,27.13,27.6,28.3,28.02,27.67,27.59,28.65,28.66,28.76,27.73,26.68,26.08,26.62,26.04,25.96,26.31,26.87,25.96,25.8,26.1,26.12,25.94,25.29,25.65,25.96,26.04,26.32,26.5,25.52,26.08,25.95,26.82,27.38,28.28,28.2,28.02,28.07,27.83,26.85,26.7,27.81,27.44,27,26.63,26.71,26.44,26.01,26.45,26.87,27.24,26.4,25.6,25.15,24.52,24.28,24.55,25.03,25.23,25.7,25.36,25.38,24.67,25,24.68,24.15,24.26,24.09,23.95,23.76,23.98,23.91,23.29,23.01,22.58,22.7,22.39,22.71,22.47,22.68,22.35,21.75,22.61,21.84,21.95,22.33,23.16,22.67,22.46,22.46
RTX,Aerospace & Defense,96.11,97.02,92.92,93.92,93.94,95.12,94.71,94.5,91.81,90.08,91.23,89.8,93.82,94.83,94.89,94.21,94.57,90.24,90.27,92.39,93.21,93.24,93.75,94.53,92.78,93.03,91.2,91.94,93.42,93.15,95.01,96.13,95.05,94.99,94.71,93.4,91.78,92.43,93.31,96.13,93.52,92.12,90.83,89.75,88.03,87.59,87.16,87.45,86.56,88.04,87.8,83.72,86.4,85.61,85.2,84.95,85.15,84.32,83.45,82.03,81.09,81,83.3,82.34,81.86,83.11,85.53,85.21,84.28,84.01,84.16,84.59,82.99,84.87,82.59,84.47,87.36,87.63,87.24,88.54,89.73,88.36,90.52,91.8,95.08,94.82,95.55,94.15,94.8,95.22,96.17,96.27,95.13,97.84,93.65,92.95,95.79,94.35,94.53,95.36,96.2,96.85,97.13,97.47,96.9,97.43,98.72,99.5,101.01,100.68,98.73,99.04,99.49,98.27,99.56,99.89,99.95,98.49,98.34,97.54,98.18,99.76,98.51,99.3,99.66,99.14,100.33,100.92,100.81,100.84,100.88,102.46,99.6,99.92,99.59,100.68,98.68,98.43,95.74,94.24,94.36,96.25,99.47,100.01,100.25,99.6,98.71,99.85,98.42,96.96,96.48,97.64,97.87,97.65,97.85,100.61,100.56,101.37,101.46,100.97,101.51,100.65,100.51,99.64,99.62,99.16,98.09,98.04,99,99.02,99.51,98.18,97.4,95.93,96,97.46,98.32,95.83,98.08,95.75,97.53,98.01,96.7,96,96.44,96.91,96.8,97.7,97.7
BA,Aerospace & Defense,136.72,139.84,137.7,136.31,139.97,139.07,136.99,147.15,143.95,147.15,147.74,147.72,156.13,158.38,161.41,158.16,156.64,155.92,156.09,159.09,159.31,169.07,163.28,166.64,166.5,165.04,165.89,164.85,169.02,167.88,169.99,170.47,172.08,167.2,168.69,162.92,158.98,160.07,163.6,169.38,164.53,165.42,162.21,160.25,153.66,151.82,152.39,155.95,157.79,157.52,158.72,147.31,149.26,149.78,144.29,144.88,145.94,143.29,138.71,131.26,127.34,127.51,133.44,125.33,121.08,126.05,133.51,132.11,132.2,129.79,131.9,131.57,130.42,132.4,133.15,136.09,137.34,138.39,139.13,141.32,142.05,146.65,133.79,139.76,143.84,142.51,143.38,147.41,156.75,160.01,164.91,169.62,168.74,177.58,177.49,173.55,175.35,172.69,172.78,173.89,172.94,172.5,174.85,178.36,171.83,175.32,178.88,175.78,182.87,185.1,178.43,176.5,179.08,179.54,186.27,187.13,188.25,183.72,184.7,185.68,188.29,196,188.25,189.06,189.4,188.38,188.91,190.49,195.39,203.64,204.99,213,208.57,206.69,208.03,214.32,214.13,211.41,209.41,207.09,206.76,209.97,211.98,212.68,212.73,211.17,209.67,213,214.75,209.34,206.01,206.81,214.76,213.5,211.99,212.89,215.65,218.45,217.44,212.21,211.66,205.52,205.76,208.13,198.15,200.46,201.55,204.55,210.06,215.11,211.92,207.92,207.2,201.24,203.07,203.37,207.28,198.21,203.19,201.05,204.77,204.7,196.16,197.9,197.53,200.57,204.96,207.97,207.97
LMT,Aerospace & Defense,429.96,433.52,415.25,425.89,422.19,420.35,419.07,413.99,408,400.31,398.38,387.28,390.38,395.22,395.2,394.74,399.8,396.81,398.54,406.08,413.81,419.28,428.78,429.3,428.13,426.41,423.86,428.55,429.99,428.85,434.24,438.01,440.16,441.59,439.35,440.03,432.33,433.12,433.71,438.64,431.13,429.68,425.11,420.11,422.61,418.57,417.78,420.14,419.65,421.53,418.64,409.33,416.63,413.59,414.29,416.52,420.58,420.2,422.08,413.07,407.65,399.74,400,389.79,386.29,399.74,406.11,402.51,399.61,403.96,409.99,411.06,397.42,405.96,389.41,397.31,431.84,439.96,444.34,454.61,457.46,460.15,462.56,471.93,484.87,486.68,485.63,482.06,484.82,481.67,488.63,494.12,485.18,490.77,463.86,462.04,467.25,466.24,472.77,476.82,480.94,479.5,481.07,483.46,483.21,484.1,485.19,483.69,496.23,490.67,484,481.2,485.38,483.58,486.32,480.22,485.19,478.79,481.79,481.79,486.15,487.65,479.3,483.29,485.5,483.22,487.05,486.49,477.53,476.5,477.07,473.24,458.99,462.29,463,461.74,449.83,447.16,441.27,439.31,443.28,441.28,449.23,454.16,459.81,459.6,460.59,463.26,462.25,457.19,459.08,469.1,468.33,469.65,470.09,480.83,481.97,481.58,480.51,471.25,475.63,479.19,479.53,479.08,480.4,479.49,474.26,474.33,478.31,477.89,480.17,478.66,479.5,475.85,475.5,477.33,478.87,473.31,473.24,465.87,475.7,474.76,468.9,467.9,474.54,473.39,471.44,474.19,474.19
NOC,Aerospace & Defense,478.57,486.37,464.36,481.87,479.38,480.43,475.51,468.88,465.2,458.99,461.2,449.26,457.39,456.07,453.8,451.85,453.32,444.65,445.81,454.46,478.9,475.63,481.05,481.75,478.04,477.59,470.05,473.73,473.14,470.31,479.58,486.87,485.5,492.51,492.88,490.75,484.19,482.88,488.89,494.48,485.13,485.81,480.93,477.99,480.32,476.95,479.74,487.78,489.73,491.41,482.3,468.93,484.88,485.08,485.2,488.07,494,492.87,496.46,478.82,474.37,474.14,483.69,470.48,470.32,485.71,490.28,484.45,485.23,496.09,503.83,507.31,492.38,501.44,464.19,475.09,506.8,510.91,512.44,522.66,525.96,526.75,530.99,535.51,548.11,549.01,535.88,530.3,525.51,522.77,534.77,540.93,533.14,531.59,492.7,481.74,500.72,505.13,518.85,520.42,527.87,524.65,522.34,527.83,524.88,528.35,533.29,530.3,545.6,541.43,531.81,540.21,540.55,528.94,535.18,525.59,531.78,528.49,529.87,532.52,529.57,538.79,531.37,534.77,541.19,540.41,542,545.61,540.33,526.45,528.52,521.42,495.41,495.79,492.93,487.98,461.43,455.57,446.06,442.31,450.76,450.87,459.31,463.29,443.47,437.65,439.28,448.04,442.59,440.86,440.64,448.96,452.15,456.06,453.85,463.86,464.28,467.51,460.94,465.35,470.63,473.95,478.73,476.26,470.91,470.07,464.11,462.55,468.27,467.38,470.22,472.2,465.25,459.04,459.78,457.74,453.66,448.9,450.15,443.6,449.26,449.98,443.6,444.44,455.25,458.25,459,461.57,461.57
GD,Aerospace & Defense,221.25,223.86,214.53,219.56,220.58,221.11,219.75,216.63,213.39,210.45,212.77,209.79,214.68,216.72,216.89,216.76,218.8,217.63,219.85,223.8,226.67,226.18,227.04,230.67,229.16,228.76,225.79,227.62,230.46,231.82,237.95,241.25,241.48,242.69,243.69,241.67,234.49,234,234.49,238.01,232.59,233.7,231.12,228.93,225.37,224.88,224.55,227.74,227.69,231.61,235.44,227.98,230.73,228.46,227.45,229.03,229.11,228.2,228.09,221.9,220.43,218.67,220.45,214.43,212.17,220.53,226.64,226.68,223.41,223.68,225.41,227.74,223.32,229.13,221.17,228.84,237.48,239.37,237.44,242.6,243.81,245.75,245.7,248,250.72,249.8,249.91,246.37,248.94,249.36,251.58,252.54,249.52,253.48,243.13,242.82,246.14,244.87,246.52,248.22,250.58,251.52,252.29,253.77,250.49,251.22,252.39,252.27,255.74,250.91,248.28,246.21,247.68,247.04,249.62,248.73,249.02,245.14,246.14,244.3,246.62,249.97,246.59,247.9,248.74,246.97,249.23,248.11,248.6,245.22,244.62,248.25,245.21,247.54,248.69,247.7,240.29,241.14,237,231.55,232.79,232.45,235.45,226.88,228.11,227.49,228.07,233.06,230.45,231.41,231.54,232.35,231.96,229.12,228.66,233.22,232.88,232.07,232.47,231.3,235.26,233.52,233.65,231.37,231.95,230.62,227.91,227.69,230.25,231.04,232.6,229.99,227.06,222.87,220.93,218.79,219.83,216.75,220.05,218.15,219.91,222.37,219.23,220.11,223.5,225.03,225.5,226.8,226.8
TDG,Aerospace & Defense,536.67,541.69,527.27,529.16,534.57,536.66,530.8,541.73,541.97,534.61,538.16,541.7,574.01,585.1,590.92,581.12,586.12,586.25,599.67,610.27,622.34,630,626.21,633.45,635.91,638.3,641.18,644.04,666.06,661.5,676.6,677.01,677.36,668.83,655.5,646,631.5,638.77,643.04,654.13,631.02,622.8,606.98,600.39,605.43,601.2,601.39,614.87,615.58,619.92,628.37,593.73,600.14,587.1,581.93,592.04,584.71,567.06,554.7,540.51,531.44,531.83,540.24,530.4,524.82,542.35,563.52,551.75,547,533.48,531.52,522.59,509.83,521.71,514.28,525.61,540.21,541.5,531.02,537.88,542.58,555.04,554.82,564.35,581.55,575.76,575.52,557.71,563.1,579.61,584.88,594.08,582.8,640.02,626.25,616.14,618.01,612.57,602.08,620.61,616.39,629.36,639.04,636.54,606.09,609.88,628.5,634.64,621.82,616.85,607.45,609.69,614.47,609.7,618.02,626.59,628.01,612.15,605.73,602.05,610.16,627.64,619.05,620.32,626.45,621.7,628.4,629.65,625.77,633.56,636.46,649.03,650.82,658.8,673.83,680.2,683.88,680.35,672.11,660.24,672.65,685,694.25,700.5,710.14,710.69,707.25,717.75,728.15,711.84,713.5,720.35,742.5,754.3,746.98,730.47,740.51,755.68,768.16,748.67,743.97,737.2,740.99,746.3,741.85,747.4,743.87,750.94,759.06,767.22,770.15,762.8,764.49,741.55,717.12,702.66,728.2,697.13,712.24,690.9,699.97,716.46,704.88,701.25,703.89,713.67,719.79,732.25,732.25
LHX,Aerospace & Defense,241.7,243.24,230.96,239.6,238.57,238.17,238.56,232.19,227.02,221.91,223.84,220.12,225.64,224.37,224.09,225.13,226.3,223.75,223.9,231.79,239.97,241,243.97,241.36,237.85,234.58,231.75,233.5,234.68,231.29,236.74,240.03,239.33,239.88,238.38,238.43,231.2,232.14,233.08,238.44,234.06,233.28,231.24,228.19,227.49,227.2,229.77,233.15,233.72,236.14,234.75,226.33,233.96,228.43,230.01,230.07,228.47,228.72,226.01,220.39,215.67,212.56,214.57,209.35,207.83,217.4,224.12,220.84,220.5,224.32,230.44,231.5,224.17,227.53,218.51,223.56,236.58,237.61,239,247.2,248.11,248.23,249.99,252.8,248.74,246.47,241.15,238.81,234.98,229.33,230.58,236.09,237.67,239.34,224.75,217.8,221.24,221.5,221.5,224,225.35,225.32,226.43,228.68,225.86,225.61,227.08,225.39,230,224.71,218.76,217.91,217.81,215.53,217.59,216.15,218.04,216.48,213.27,205.55,205.6,206.98,204.81,206.24,206.45,204.56,206.66,208.21,206.93,206.93,206.13,206.18,201.07,201.95,199.91,199.75,197.16,194.65,192.97,191.45,192.51,194.25,194.72,197.68,196.54,212.1,211.91,214.82,215.85,212.04,210.95,212.33,212.43,211.94,210.36,215.66,214.48,212.87,213.27,211.45,214.02,212.43,212.06,209.55,210.15,210.7,211.19,210.08,212.18,214.16,213.91,211.84,207.93,204.39,203.37,201.35,202.59,200.78,202.27,195.25,197.04,197.8,192.19,190.78,193.13,194.54,191.95,194.64,194.64
HEI,Aerospace & Defense,131.12,133.25,130.94,132.59,133.89,133.34,132.86,134.04,133,133,134.84,135.32,141.19,142.52,143.35,143.2,142.65,144.17,145.8,149.95,157.71,156.78,155.89,156.87,156.42,157.52,157.71,157.34,161.18,159.55,161.8,163.39,165.56,163.94,164.82,163.24,158.86,160.16,160.39,162.58,155.89,155.88,152.82,152.3,152.31,152.22,149.67,154.53,155.36,157.06,157.26,152,154.49,152.11,148.58,154.32,152.06,150.44,148.8,145.66,144.72,142.77,144.79,143.74,143.98,147.7,150.87,149.4,148.23,147.99,148.92,146.05,143.64,146.14,139.73,145.43,148.7,148.96,148.67,151.7,157.06,159.01,157.59,161.23,163.58,162.64,161.49,156.27,156.44,156.19,156.67,157.55,156.04,163.81,159.3,158.1,159.39,160.1,160.55,163.76,161.65,162.56,162.4,162.54,158.43,156.57,162.31,163.73,164.7,162.36,159.38,160.01,158.89,157.03,157.17,157.39,156.61,153.04,151.85,149.44,153.32,157.63,153.53,154.19,154.71,151.89,153.47,153.64,152.03,151.52,151.95,157.85,155.73,157.43,163.08,163.65,165.24,165.46,162.61,160.5,164.7,167.12,167.68,168.4,169.07,170.2,169.31,170.95,170.33,171.79,170.03,171.77,174.18,174.56,173.48,173.2,174.22,174.95,177.31,175.33,176.9,175.02,174.25,175.37,174.87,174.67,165.57,171.41,174.4,174.56,174.62,172.46,172.53,171.55,167.78,166.07,169.14,163.98,168.14,163.35,165.14,167.82,166.3,165.08,165.75,168,168.64,169.63,169.63
HWM,Aerospace & Defense,31.45,31.8,31.1,31.94,32.55,32.74,32.94,33.41,33.18,33.05,33.32,33,34.48,34.85,34.75,34.36,34.83,34.83,35.17,36.04,37.13,37.35,37.2,37.23,37.11,37.06,37.56,37.44,37.91,38.23,38.55,38.72,38.73,38.45,38.44,37.6,36.48,36.68,37.03,37.78,36.66,36.6,35.87,35.43,35.05,35.02,34.73,35.36,35.85,36.41,37.02,35.2,35.32,34.29,33.61,34.22,34.28,33.43,32.79,31.83,31.04,31.1,31.85,30.94,30.93,32.09,33.51,33.33,33.2,32.54,32.94,33,32.11,32.89,32.29,32.93,33.61,34.24,34.02,35.37,35.4,35.57,34.71,35.09,36.17,35.55,36.49,35.34,35.23,36.04,36.61,36.84,36.34,38.3,37.43,36.65,36.55,36.84,36.47,37.1,37.27,38.23,38.02,38.04,37.03,37.22,37.67,38.41,39.08,38.54,37.87,37.87,37.64,38,38.88,39.21,39,37.93,38.13,37.58,38.28,39.05,38.54,39.06,39.4,38.72,39.39,39.41,39.06,39.55,39.32,40.46,40.08,40.55,40.39,40.67,40.75,40.61,39.53,38.43,38.7,39.43,39.41,39.61,40.82,40.4,40.19,40.69,40.59,40.23,39.86,39.96,40.86,40.84,40.45,40.52,41.08,43.02,43.41,42.95,43.02,42.09,41.99,42.03,41.96,42.32,42.18,42.8,43.35,43.75,43.76,43.35,43.73,42.06,40.84,40.03,40.78,39.38,40.45,39.21,39.48,40.55,40.51,40.19,40.25,40.76,41.12,41.81,41.81
AXON,Aerospace & Defense,93.17,93.23,95.65,94.03,97.9,96.85,93.62,92.49,92.57,91.26,94.65,95.05,97.63,103.48,104.47,102.12,101.4,98.84,104.41,107.92,110.19,111,113.01,116.67,116.6,116.29,116.23,111.62,126.07,124.1,129.49,131.92,133.23,130.57,132.14,130.7,128.14,121.86,123.38,127.66,122.24,120.62,117.71,116.68,115,115.78,117.71,123.73,122.73,124.19,124.8,118.72,120.01,120.17,118.34,117.96,117.09,116.19,111.95,113.46,110.65,113.24,115.69,114.16,115.75,115.97,120.95,123.29,126.44,123.75,126.16,121.35,120.58,120.92,119.45,124.73,128.16,124.35,126.61,130.6,137.87,137.12,137.03,139.99,142.07,145.44,147.59,145.22,147.4,148.66,148.44,150,171.84,182.75,182.94,180.89,187.96,191.04,192.14,185.22,186.95,187.31,187.75,187.92,183.94,181.26,184.03,185.55,188.83,184.01,169.43,170.16,171.71,168.61,168.59,170.81,173.52,171.06,169.34,167.57,171.37,174.72,167.82,168.98,166.25,165.1,165.58,165.93,168.24,168.76,165.74,170.9,177.45,179.33,181.43,184.08,188.13,184.47,182.27,184.06,185.02,188.95,188.96,192.18,192.33,191.61,191.46,195.44,198.39,198.54,198.19,195.95,188.58,185,183.81,184.55,190.32,193.9,198.99,196.05,189.26,189.77,193.59,195.04,193.55,194.97,200.31,221.06,218.31,220.95,221.38,222.24,221.8,217.89,213,211,215,211.21,216.98,213.12,213.72,219.68,213.51,215.72,216.58,218.59,215.6,216.83,216.83
TXT,Aerospace & Defense,61.07,61.11,59.57,60.26,61.63,61.06,60.33,60.89,59.96,59.06,60.15,60.13,63.17,64,64.44,63.83,64.3,63.72,65.2,64.78,65.64,65.76,64.86,65.55,64.41,64.4,64.88,64.43,67.01,67.04,68.08,68.33,68.49,67.67,68,66.05,64.58,64.78,65.31,66.96,64.62,64.39,63.44,62.38,62.02,61.85,61.93,64.01,64.14,65.89,67.15,63.29,64,64.07,62.83,64.09,62.25,61.54,61.07,59.43,58.36,58.89,60.52,59.05,58.26,60.48,63.59,63.32,62.63,61.3,61.43,61.41,60.46,61.75,59.84,61.75,62.55,61.84,60.94,62.94,63.34,64.37,64.52,65.84,68.5,68.44,68.51,67.2,66.77,68.52,69,68.99,68.3,71.52,70.88,69.38,70.2,69.65,69.39,70.07,70.53,71.07,71.15,71.48,69.64,70.33,71.38,70.86,71.3,69.9,73.57,72.57,73,71.71,72.21,71.93,72.02,69.73,70,69.28,69.54,71.09,70.07,70.41,70.75,69.94,71.22,70.8,70.26,71.06,70.07,71.85,70.51,70.84,70.8,71.44,70.25,69.38,68.33,66.42,67.85,68.98,69.6,70.15,72.12,72.28,70.6,72.85,74.55,75.73,74.44,74.06,75.03,74.23,73.88,73.78,74.82,74.59,74.7,74.55,74.81,73.36,73.67,73.74,73.56,73.06,72.53,73.19,74.48,74.6,73.55,73.23,73.08,71.01,69.26,67.13,68.19,66.16,67.46,66.19,67.24,68.7,67.47,67.34,67.74,68.72,69.58,70.36,70.36
HII,Aerospace & Defense,217.82,220.96,209.86,214.25,217.31,215.68,215.83,212.19,208.24,204.15,204.63,201.83,207.12,208.9,208.75,208.73,210.58,210.54,210.37,212.48,216.84,217.64,217.47,218.69,228.81,227.58,223.09,225.49,227.02,227.34,230.46,232.56,233.54,236.17,236.78,235.49,234.99,236.14,239.33,241.58,236.2,235.73,231.57,230.26,227.48,226.8,229.08,232.65,232.19,235.3,235,229.29,232.87,232.3,232.11,234.61,232.81,232.58,235.5,230.27,226.86,224.9,225.35,223.33,221.5,227.08,232.19,233.01,231.82,232.88,235.06,234.7,226.7,230.66,223.17,228.01,238.57,243.14,243.01,249.89,252.08,252.71,251.27,253.65,257.36,257.07,256.84,253.78,244.25,243.95,244.34,244.53,238.79,244.17,227.58,221.12,223.21,223.94,224.02,227.31,232.69,230.41,227.58,230.36,228.91,228.02,231.96,230.9,240.68,235.84,235.71,234.32,235.24,233.36,235.43,231.95,233.38,228.51,231.27,229.57,228.8,230.41,229.03,230.07,232.09,229.31,230.97,230.68,228.35,228.16,226.95,230.11,221.56,223.97,227.03,228.47,223.07,221.55,219.33,217.71,218.1,217.94,220.15,216.86,217.54,218.22,216.67,220.54,218.36,217.71,216.97,222.01,225.31,225.7,220.45,221.33,218.94,216.19,218.41,218.92,224.54,222.02,220.75,217.31,220.75,217.38,215.2,215.73,217.52,218.5,216.83,214,212.35,210.01,207.96,209.16,208.35,205.43,205.26,199.37,203.33,205.53,199.41,196.73,200.03,204.88,206.82,208.78,208.78
